,id,name,type,phase,frozen,durationSeconds,startTimeSeconds,relativeTimeSeconds
28,1464,"Codeforces Round #692 (Div. 1, based on Technocup 2021 Elimination Round 3)",CF,FINISHED,False,7200,1608476700,6036847
29,1465,"Codeforces Round #692 (Div. 2, based on Technocup 2021 Elimination Round 3)",CF,FINISHED,False,7200,1608476700,6036847
30,1458,Codeforces Round #691 (Div. 1),CF,FINISHED,False,7200,1608370500,6143047
31,1459,Codeforces Round #691 (Div. 2),CF,FINISHED,False,7200,1608370500,6143047
32,1410,Технокубок 2021 - Ознакомительный Раунд 3,CF,FINISHED,False,172800,1608300300,6213247
33,1463,Educational Codeforces Round 100 (Rated for Div. 2),ICPC,FINISHED,False,7200,1608215700,6297847
34,1462,Codeforces Round #690 (Div. 3),ICPC,FINISHED,False,7200,1608042900,6470647
35,1460,NERC Challenge 2020: Marathon,IOI,FINISHED,False,691200,1607763600,6749947
36,1461,"Codeforces Round #689 (Div. 2, based on Zed Code Competition)",CF,FINISHED,False,7200,1607697300,6816247
37,1450,Codeforces Global Round 12,CF,FINISHED,False,10800,1607265300,7248247
38,1453,Codeforces Round #688 (Div. 2),CF,FINISHED,False,8100,1607087100,7426447
39,1455,Educational Codeforces Round 99 (Rated for Div. 2),ICPC,FINISHED,False,7200,1606746900,7766647
40,1415,Technocup 2021 - Elimination Round 2,CF,FINISHED,False,7200,1606633500,7880047
41,1456,"Codeforces Round #687 (Div. 1, based on Technocup 2021 Elimination Round 2)",CF,FINISHED,False,7200,1606633500,7880047
42,1457,"Codeforces Round #687 (Div. 2, based on Technocup 2021 Elimination Round 2)",CF,FINISHED,False,7200,1606633500,7880047
43,1414,Технокубок 2021 - Ознакомительный Раунд 2,CF,FINISHED,False,172800,1606457100,8056447
44,1454,Codeforces Round #686 (Div. 3),ICPC,FINISHED,False,7200,1606228500,8285047
45,1451,Codeforces Round #685 (Div. 2),CF,FINISHED,False,8100,1605969300,8544245
46,1452,Educational Codeforces Round 98 (Rated for Div. 2),ICPC,FINISHED,False,7200,1605796500,8717047
47,1439,Codeforces Round #684 (Div. 1),CF,FINISHED,False,8100,1605623700,8889847
48,1440,Codeforces Round #684 (Div. 2),CF,FINISHED,False,8100,1605623700,8889847
49,1446,"Codeforces Round #683 (Div. 1, by Meet IT)",CF,FINISHED,False,9000,1605450900,9062647
50,1447,"Codeforces Round #683 (Div. 2, by Meet IT)",CF,FINISHED,False,9000,1605450900,9062645
51,1438,Codeforces Round #682 (Div. 2),CF,FINISHED,False,7200,1605278100,9235447
52,1431,Kotlin Heroes 5: ICPC Round,ICPC,FINISHED,False,9000,1605191700,9321847
53,1432,Kotlin Heroes 5: ICPC Round (Practice),ICPC,FINISHED,False,604800,1604583300,9930247
54,1442,"Codeforces Round #681 (Div. 1, based on VK Cup 2019-2020 - Final)",CF,FINISHED,False,7200,1604327700,10185847
55,1443,"Codeforces Round #681 (Div. 2, based on VK Cup 2019-2020 - Final)",CF,FINISHED,False,7200,1604327700,10185847
56,1441,VK Cup 2019-2020 - Final Round (Engine),CF,FINISHED,False,7200,1604239500,10274045
57,1444,"Codeforces Round #680 (Div. 1, based on Moscow Team Olympiad)",CF,FINISHED,False,7200,1604228700,10284847
58,1445,"Codeforces Round #680 (Div. 2, based on Moscow Team Olympiad)",CF,FINISHED,False,7200,1604228700,10284847
59,1437,Educational Codeforces Round 97 (Rated for Div. 2),ICPC,FINISHED,False,7200,1603809300,10704245
60,1413,Technocup 2021 - Elimination Round 1,CF,FINISHED,False,7200,1603623900,10889647
61,1434,"Codeforces Round #679 (Div. 1, based on Technocup 2021 Elimination Round 1)",CF,FINISHED,False,7200,1603623900,10889647
62,1435,"Codeforces Round #679 (Div. 2, based on Technocup 2021 Elimination Round 1)",CF,FINISHED,False,7200,1603623900,10889647
63,1436,Codeforces Round #678 (Div. 2),CF,FINISHED,False,7800,1603548300,10965245
64,1412,Технокубок 2021 - Ознакомительный Раунд 1,CF,FINISHED,False,172800,1603447500,11066047
65,1433,Codeforces Round #677 (Div. 3),ICPC,FINISHED,False,7200,1603204500,11309047
66,1421,Codeforces Round #676 (Div. 2),CF,FINISHED,False,7200,1603011900,11501647
67,1428,Codeforces Raif Round 1 (Div. 1 + Div. 2),CF,FINISHED,False,9000,1602939900,11573647
68,1430,Educational Codeforces Round 96 (Rated for Div. 2),ICPC,FINISHED,False,7200,1602407100,12106447
69,1427,Codeforces Global Round 11,CF,FINISHED,False,10800,1602341400,12172147
70,1423,"Bubble Cup 13 - Finals [Online Mirror, unrated, Div. 1]",ICPC,FINISHED,False,10800,1601903100,12610447
71,1424,"Bubble Cup 13 - Finals [Online Mirror, unrated, Div. 2]",ICPC,FINISHED,False,10800,1601903100,12610447
72,1422,Codeforces Round #675 (Div. 2),CF,FINISHED,False,7200,1601827500,12686047
73,1408,Grakn Forces 2020,CF,FINISHED,False,9900,1601476500,13037047
74,1426,Codeforces Round #674 (Div. 3),ICPC,FINISHED,False,7200,1601280300,13233247
75,1416,Codeforces Round #673 (Div. 1),CF,FINISHED,False,7200,1601219100,13294447
76,1417,Codeforces Round #673 (Div. 2),CF,FINISHED,False,7200,1601219100,13294447
77,1425,"2020 ICPC, COMPFEST 12, Indonesia Multi-Provincial Contest (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1601182800,13330747
78,1420,Codeforces Round #672 (Div. 2),CF,FINISHED,False,7200,1600958100,13555447
79,1419,Codeforces Round #671 (Div. 2),CF,FINISHED,False,7200,1600526100,13987447
80,1418,Educational Codeforces Round 95 (Rated for Div. 2),ICPC,FINISHED,False,7200,1600094100,14419447
81,1406,Codeforces Round #670 (Div. 2),CF,FINISHED,False,7200,1599918300,14595247
82,1407,Codeforces Round #669 (Div. 2),CF,FINISHED,False,7200,1599575700,14937847
83,1404,Codeforces Round #668 (Div. 1),CF,FINISHED,False,7200,1599402900,15110647
84,1405,Codeforces Round #668 (Div. 2),CF,FINISHED,False,7200,1599402900,15110647
85,1409,Codeforces Round #667 (Div. 3),ICPC,FINISHED,False,7200,1599230100,15283447
86,1396,Codeforces Round #666 (Div. 1),CF,FINISHED,False,7200,1598798100,15715447
87,1397,Codeforces Round #666 (Div. 2),CF,FINISHED,False,7200,1598798100,15715447
88,1403,"Central-European Olympiad in Informatics, CEOI 2020, Day 2 (IOI, Unofficial Mirror Contest, Unrated)",IOI,FINISHED,False,18600,1598616300,15897247
89,1402,"Central-European Olympiad in Informatics, CEOI 2020, Day 1 (IOI, Unofficial Mirror Contest, Unrated)",IOI,FINISHED,False,18000,1598443500,16070045
90,1400,Educational Codeforces Round 94 (Rated for Div. 2),ICPC,FINISHED,False,7200,1598366100,16147447
91,1401,Codeforces Round #665 (Div. 2),CF,FINISHED,False,7200,1598020500,16493047
92,1392,Codeforces Global Round 10,CF,FINISHED,False,10800,1597588500,16925047
93,1398,Educational Codeforces Round 93 (Rated for Div. 2),ICPC,FINISHED,False,7200,1597415700,17097847
94,1394,Codeforces Round #664 (Div. 1),CF,FINISHED,False,7200,1597242900,17270647
95,1395,Codeforces Round #664 (Div. 2),CF,FINISHED,False,7200,1597242900,17270647
96,1391,Codeforces Round #663 (Div. 2),CF,FINISHED,False,7200,1596983700,17529847
97,1393,Codeforces Round #662 (Div. 2),CF,FINISHED,False,7200,1596810900,17702647
98,1399,Codeforces Round #661 (Div. 3),ICPC,FINISHED,False,8100,1596638100,17875447
99,1388,Codeforces Round #660 (Div. 2),CF,FINISHED,False,7200,1596119700,18393847
100,1389,Educational Codeforces Round 92 (Rated for Div. 2),ICPC,FINISHED,False,7200,1596033300,18480247
101,1383,Codeforces Round #659 (Div. 1),CF,FINISHED,False,7200,1595601300,18912247
102,1384,Codeforces Round #659 (Div. 2),CF,FINISHED,False,7200,1595601300,18912245
103,1387,"Baltic Olympiad in Informatics 2020, Day 2 (IOI, Unofficial Mirror Contest, Unrated)",IOI,FINISHED,False,19800,1595502300,19011247
104,1386,"Baltic Olympiad in Informatics 2020, Day 1 (IOI, Unofficial Mirror Contest, Unrated)",IOI,FINISHED,False,18000,1595415900,19097647
105,1381,Codeforces Round #658 (Div. 1),CF,FINISHED,False,7200,1595342100,19171447
106,1382,Codeforces Round #658 (Div. 2),CF,FINISHED,False,7200,1595342100,19171447
107,1379,Codeforces Round #657 (Div. 2),CF,FINISHED,False,7200,1595149200,19364347
108,1385,Codeforces Round #656 (Div. 3),ICPC,FINISHED,False,8100,1594996500,19517047
109,1380,Educational Codeforces Round 91 (Rated for Div. 2),ICPC,FINISHED,False,9000,1594565100,19948447
110,1372,Codeforces Round #655 (Div. 2),CF,FINISHED,False,7200,1594479900,20033647
111,1375,Codeforces Global Round 9,CF,FINISHED,False,9000,1593873900,20639647
112,1371,Codeforces Round #654 (Div. 2),CF,FINISHED,False,7200,1593610500,20903047
113,1374,Codeforces Round #653 (Div. 3),ICPC,FINISHED,False,7200,1593354900,21158647
114,1378,ICPC Challenge 2020: Marathon,IOI,FINISHED,False,604800,1593271800,21241747
115,1377,ICPC Challenge 2020,IOI,FINISHED,False,10800,1593255600,21257947
116,1373,Educational Codeforces Round 90 (Rated for Div. 2),ICPC,FINISHED,False,7200,1593095700,21417847
117,1376,ICPC Challenge 2020: Practice,IOI,FINISHED,False,171000,1593082800,21430747
118,1369,Codeforces Round #652 (Div. 2),CF,FINISHED,False,7200,1592921100,21592447
119,1370,Codeforces Round #651 (Div. 2),CF,FINISHED,False,8100,1592663700,21849847
120,1357,Microsoft Q# Coding Contest - Summer 2020,ICPC,FINISHED,False,259200,1592582400,21931147
121,1368,Codeforces Global Round 8,CF,FINISHED,False,9000,1592491500,22022047
122,1367,Codeforces Round #650 (Div. 3),ICPC,FINISHED,False,7200,1592318100,22195447
123,1364,Codeforces Round #649 (Div. 2),CF,FINISHED,False,7200,1592060700,22452847
124,1356,Microsoft Q# Coding Contest - Summer 2020 - Warmup,ICPC,FINISHED,False,259200,1591977600,22535947
125,1366,Educational Codeforces Round 89 (Rated for Div. 2),ICPC,FINISHED,False,7200,1591886100,22627447
126,1365,Codeforces Round #648 (Div. 2),CF,FINISHED,False,8100,1591540500,22973047
127,1361,"Codeforces Round #647 (Div. 1) - Thanks, Algo Muse!",CF,FINISHED,False,9000,1591281300,23232247
128,1362,"Codeforces Round #647 (Div. 2) - Thanks, Algo Muse!",CF,FINISHED,False,9000,1591281300,23232247
129,1363,Codeforces Round #646 (Div. 2),CF,FINISHED,False,7200,1590935700,23577847
130,1346,Kotlin Heroes: Episode 4,ICPC,FINISHED,False,9000,1590762900,23750647
131,1359,Educational Codeforces Round 88 (Rated for Div. 2),ICPC,FINISHED,False,7200,1590676500,23837045
132,1358,Codeforces Round #645 (Div. 2),CF,FINISHED,False,7200,1590503700,24009847
133,1360,Codeforces Round #644 (Div. 3),ICPC,FINISHED,False,7200,1590327300,24186245
134,1347,Kotlin Heroes: Practice 4,ICPC,FINISHED,False,604800,1590154500,24359047
135,1354,Educational Codeforces Round 87 (Rated for Div. 2),ICPC,FINISHED,False,7200,1589707200,24806347
136,1355,Codeforces Round #643 (Div. 2),CF,FINISHED,False,7200,1589628900,24884647
137,1353,Codeforces Round #642 (Div. 3),ICPC,FINISHED,False,7200,1589466900,25046647
138,1349,Codeforces Round #641 (Div. 1),CF,FINISHED,False,9000,1589286900,25226647
139,1350,Codeforces Round #641 (Div. 2),CF,FINISHED,False,9000,1589286900,25226647
140,1352,Codeforces Round #640 (Div. 4),ICPC,FINISHED,False,7200,1589034900,25478647
141,1351,Testing Round #16 (Unrated),CF,FINISHED,False,3600,1588860300,25653247
142,1344,Codeforces Round #639 (Div. 1),CF,FINISHED,False,8100,1588775700,25737847
143,1345,Codeforces Round #639 (Div. 2),CF,FINISHED,False,8100,1588775700,25737847
144,1348,Codeforces Round #638 (Div. 2),CF,FINISHED,False,9000,1588343700,26169847
145,1342,Educational Codeforces Round 86 (Rated for Div. 2),ICPC,FINISHED,False,7200,1587911700,26601847
146,1340,"Codeforces Round #637 (Div. 1) - Thanks, Ivan Belonogov!",CF,FINISHED,False,9000,1587653100,26860447
147,1341,"Codeforces Round #637 (Div. 2) - Thanks, Ivan Belonogov!",CF,FINISHED,False,9000,1587653100,26860445
148,1343,Codeforces Round #636 (Div. 3),ICPC,FINISHED,False,7200,1587479700,27033847
149,1336,Codeforces Round #635 (Div. 1),CF,FINISHED,False,9000,1586961300,27552247
150,1337,Codeforces Round #635 (Div. 2),CF,FINISHED,False,9000,1586961300,27552247
151,1335,Codeforces Round #634 (Div. 3),ICPC,FINISHED,False,7200,1586788500,27725047
152,1338,Codeforces Round #633 (Div. 1),CF,FINISHED,False,7200,1586700300,27813245
153,1339,Codeforces Round #633 (Div. 2),CF,FINISHED,False,7200,1586700300,27813247
154,1334,Educational Codeforces Round 85 (Rated for Div. 2),ICPC,FINISHED,False,7200,1586529300,27984247
155,1333,Codeforces Round #632 (Div. 2),CF,FINISHED,False,7200,1586356500,28157047
156,1329,"Codeforces Round #631 (Div. 1) - Thanks, Denis aramis Shitov!",CF,FINISHED,False,7200,1585924500,28589047
157,1330,"Codeforces Round #631 (Div. 2) - Thanks, Denis aramis Shitov!",CF,FINISHED,False,7200,1585924500,28589047
158,1331,April Fools Day Contest 2020,ICPC,FINISHED,False,7200,1585751700,28761847
159,1332,Codeforces Round #630 (Div. 2),CF,FINISHED,False,9000,1585661700,28851847
160,1328,Codeforces Round #629 (Div. 3),ICPC,FINISHED,False,7200,1585233300,29280247
161,1327,Educational Codeforces Round 84 (Rated for Div. 2),ICPC,FINISHED,False,7200,1584974100,29539447
162,1326,Codeforces Global Round 7,CF,FINISHED,False,9000,1584628500,29885047
163,1325,Codeforces Round #628 (Div. 2),CF,FINISHED,False,7200,1584196500,30317045
164,1324,Codeforces Round #627 (Div. 3),ICPC,FINISHED,False,7200,1584018300,30495247
165,1312,Educational Codeforces Round 83 (Rated for Div. 2),ICPC,FINISHED,False,7200,1583764500,30749047
166,1322,"Codeforces Round #626 (Div. 1, based on Moscow Open Olympiad in Informatics)",CF,FINISHED,False,7200,1583573700,30939847
167,1323,"Codeforces Round #626 (Div. 2, based on Moscow Open Olympiad in Informatics)",CF,FINISHED,False,7200,1583573700,30939847
168,1316,CodeCraft-20 (Div. 2),CF,FINISHED,False,7200,1583332500,31181047
169,1305,"Ozon Tech Challenge 2020 (Div.1 + Div.2, Rated, T-shirts + prizes!)",CF,FINISHED,False,8100,1583246100,31267447
170,1320,"Codeforces Round #625 (Div. 1, based on Technocup 2020 Final Round)",CF,FINISHED,False,7200,1583068500,31445047
171,1321,"Codeforces Round #625 (Div. 2, based on Technocup 2020 Final Round)",CF,FINISHED,False,7200,1583068500,31445047
172,1319,Технокубок 2020 - Финал,CF,FINISHED,False,10800,1583057400,31456145
173,1297,Kotlin Heroes: Episode 3,ICPC,FINISHED,False,9000,1582810500,31703045
174,1311,Codeforces Round #624 (Div. 3),ICPC,FINISHED,False,7200,1582554900,31958645
175,1310,VK Cup 2019-2020 - Elimination Round (Engine),CF,FINISHED,False,9000,1582473900,32039645
176,1314,"Codeforces Round #623 (Div. 1, based on VK Cup 2019-2020 - Elimination Round, Engine)",CF,FINISHED,False,9000,1582473900,32039645
177,1315,"Codeforces Round #623 (Div. 2, based on VK Cup 2019-2020 - Elimination Round, Engine)",CF,FINISHED,False,9000,1582473900,32039647
178,1313,Codeforces Round #622 (Div. 2),CF,FINISHED,False,7200,1582448700,32064847
179,1298,Kotlin Heroes: Practice 3,ICPC,FINISHED,False,607500,1582202100,32311447
180,1307,Codeforces Round #621 (Div. 1 + Div. 2),CF,FINISHED,False,8100,1581953700,32559847
181,1304,Codeforces Round #620 (Div. 2),CF,FINISHED,False,7200,1581771900,32741647
182,1308,VK Cup 2019-2020 - Отборочный раунд (Design),IOI,PENDING_SYSTEM_TEST,False,799200,1581692400,32821147
183,1309,VK Cup 2019-2020 - Отборочный раунд (Mobile),IOI,PENDING_SYSTEM_TEST,False,1404000,1581692400,32821147
184,1301,Codeforces Round #619 (Div. 2),CF,FINISHED,False,7200,1581604500,32909047
185,1303,Educational Codeforces Round 82 (Rated for Div. 2),ICPC,FINISHED,False,7200,1581518100,32995447
186,1299,Codeforces Round #618 (Div. 1),CF,FINISHED,False,7200,1581257100,33256447
187,1300,Codeforces Round #618 (Div. 2),CF,FINISHED,False,7200,1581257100,33256447
188,1296,Codeforces Round #617 (Div. 3),ICPC,FINISHED,False,7200,1580826900,33686647
189,1302,"AIM Tech Poorly Prepared Contest (unrated, funny, Div. 1 preferred)",ICPC,FINISHED,False,10800,1580746500,33767047
190,1290,Codeforces Round #616 (Div. 1),CF,FINISHED,False,9000,1580652300,33861247
191,1291,Codeforces Round #616 (Div. 2),CF,FINISHED,False,9000,1580652300,33861247
192,1295,Educational Codeforces Round 81 (Rated for Div. 2),ICPC,FINISHED,False,7200,1580308500,34205047
193,1294,Codeforces Round #615 (Div. 3),ICPC,FINISHED,False,7800,1579703700,34809847
194,1292,Codeforces Round #614 (Div. 1),CF,FINISHED,False,7200,1579440900,35072647
195,1293,Codeforces Round #614 (Div. 2),CF,FINISHED,False,7200,1579440900,35072647
196,1288,Educational Codeforces Round 80 (Rated for Div. 2),ICPC,FINISHED,False,7200,1579012500,35501047
197,1285,Codeforces Round #613 (Div. 2),CF,FINISHED,False,8100,1578665100,35848447
198,1286,Codeforces Round #612 (Div. 1),CF,FINISHED,False,7200,1578233100,36280447
199,1287,Codeforces Round #612 (Div. 2),CF,FINISHED,False,7200,1578233100,36280447
200,1284,Hello 2020,CF,FINISHED,False,9000,1578139500,36374047
201,1270,Good Bye 2019,CF,FINISHED,False,10800,1577628300,36885245
202,1283,Codeforces Round #611 (Div. 3),ICPC,FINISHED,False,7200,1577552700,36960845
203,1279,Educational Codeforces Round 79 (Rated for Div. 2),ICPC,FINISHED,False,7200,1577457600,37055947
204,1282,Codeforces Round #610 (Div. 2),CF,FINISHED,False,7200,1577198100,37315447
205,1268,Codeforces Round #609 (Div. 1),CF,FINISHED,False,7200,1576926300,37587247
206,1269,Codeforces Round #609 (Div. 2),CF,FINISHED,False,7200,1576926300,37587245
207,1278,Educational Codeforces Round 78 (Rated for Div. 2),ICPC,FINISHED,False,7200,1576766100,37747447
208,1266,Codeforces Global Round 6,CF,FINISHED,False,9000,1576595100,37918447
209,1271,Codeforces Round #608 (Div. 2),CF,FINISHED,False,7200,1576401300,38112245
210,1280,Codeforces Round #607 (Div. 1),CF,FINISHED,False,7200,1576386300,38127247
211,1281,Codeforces Round #607 (Div. 2),CF,FINISHED,False,7200,1576386300,38127247
212,1259,Technocup 2020 - Elimination Round 4,CF,FINISHED,False,7200,1576321500,38192047
213,1276,"Codeforces Round #606 (Div. 1, based on Technocup 2020 Elimination Round 4)",CF,FINISHED,False,7200,1576321500,38192047
214,1277,"Codeforces Round #606 (Div. 2, based on Technocup 2020 Elimination Round 4)",CF,FINISHED,False,7200,1576321500,38192047
215,1272,Codeforces Round #605 (Div. 3),ICPC,FINISHED,False,7200,1576157700,38355847
216,1258,Технокубок 2020 - Ознакомительный Раунд 4,CF,FINISHED,False,172800,1576145100,38368445
217,1273,VK Cup 2019 - Квалификация (Design),IOI,FINISHED,False,950400,1575580200,38933347
218,1274,VK Cup 2019 - Квалификация (Mobile),IOI,FINISHED,False,950400,1575580200,38933347
219,1275,VK Cup 2019 - Квалификация (Engine),ICPC,FINISHED,False,950400,1575580200,38933347
220,1264,Codeforces Round #604 (Div. 1),CF,FINISHED,False,7200,1575556500,38957047
221,1265,Codeforces Round #604 (Div. 2),CF,FINISHED,False,7200,1575556500,38957047
222,1267,"2019-2020 ICPC, NERC, Northern Eurasia Finals (Unrated, Online Mirror, ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1575183600,39329946
223,1263,Codeforces Round #603 (Div. 2),CF,FINISHED,False,7200,1575038100,39475446
224,1260,Educational Codeforces Round 77 (Rated for Div. 2),ICPC,FINISHED,False,7200,1574862600,39650947
225,1227,Technocup 2020 - Elimination Round 3,CF,FINISHED,False,7200,1574582700,39930847
226,1261,"Codeforces Round #602 (Div. 1, based on Technocup 2020 Elimination Round 3)",CF,FINISHED,False,7200,1574582700,39930847
227,1262,"Codeforces Round #602 (Div. 2, based on Technocup 2020 Elimination Round 3)",CF,FINISHED,False,7200,1574582700,39930846
228,1226,Технокубок 2020 - Ознакомительный Раунд 3,CF,FINISHED,False,172800,1574406300,40107247
229,1254,Codeforces Round #601 (Div. 1),CF,FINISHED,False,7200,1574174100,40339447
230,1255,Codeforces Round #601 (Div. 2),CF,FINISHED,False,7200,1574174100,40339446
231,1253,Codeforces Round #600 (Div. 2),CF,FINISHED,False,7200,1573914900,40598647
232,1257,Educational Codeforces Round 76 (Rated for Div. 2),ICPC,FINISHED,False,7200,1573655700,40857847
233,1242,Codeforces Round #599 (Div. 1),CF,FINISHED,False,7200,1573052700,41460846
234,1243,Codeforces Round #599 (Div. 2),CF,FINISHED,False,7200,1573052700,41460846
235,1256,Codeforces Round #598 (Div. 3),ICPC,FINISHED,False,7200,1572873300,41640247
236,1245,Codeforces Round #597 (Div. 2),CF,FINISHED,False,7200,1572618900,41894647
237,1250,"2019-2020 ICPC, NERC, Southern and Volga Russian Regional Contest (Online Mirror, ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1572168900,42344647
238,1252,"2019-2020 ICPC, Asia Jakarta Regional Contest (Online Mirror, ICPC Rules, Teams Preferred)",ICPC,FINISHED,False,18000,1572147000,42366547
239,1225,Technocup 2020 - Elimination Round 2,CF,FINISHED,False,7200,1572087900,42425646
240,1246,"Codeforces Round #596 (Div. 1, based on Technocup 2020 Elimination Round 2)",CF,FINISHED,False,7200,1572087900,42425647
241,1247,"Codeforces Round #596 (Div. 2, based on Technocup 2020 Elimination Round 2)",CF,FINISHED,False,7200,1572087900,42425646
242,1251,Educational Codeforces Round 75 (Rated for Div. 2),ICPC,FINISHED,False,7200,1571929500,42584047
243,1224,Технокубок 2020 - Ознакомительный Раунд 2,CF,FINISHED,False,172800,1571911500,42602046
244,1249,Codeforces Round #595 (Div. 3),ICPC,FINISHED,False,8100,1571754900,42758647
245,1239,Codeforces Round #594 (Div. 1),CF,FINISHED,False,7200,1571562300,42951246
246,1248,Codeforces Round #594 (Div. 2),CF,FINISHED,False,7200,1571562300,42951247
247,1236,Codeforces Round #593 (Div. 2),CF,FINISHED,False,7200,1571319300,43194246
248,1237,Codeforces Global Round 5,CF,FINISHED,False,9000,1571236500,43277047
249,1244,Codeforces Round #592 (Div. 2),CF,FINISHED,False,7200,1570957500,43556046
250,1238,Educational Codeforces Round 74 (Rated for Div. 2),ICPC,FINISHED,False,8400,1570545300,43968246
251,1223,Technocup 2020 - Elimination Round 1,CF,FINISHED,False,7200,1570374300,44139247
252,1240,"Codeforces Round #591 (Div. 1, based on Technocup 2020 Elimination Round 1)",CF,FINISHED,False,7200,1570374300,44139247
253,1241,"Codeforces Round #591 (Div. 2, based on Technocup 2020 Elimination Round 1)",CF,FINISHED,False,7200,1570374300,44139247
254,1222,Технокубок 2020 - Ознакомительный Раунд 1,CF,FINISHED,False,172800,1570197900,44315647
255,1234,Codeforces Round #590 (Div. 3),ICPC,FINISHED,False,8100,1569940500,44573047
256,1235,Huawei Honorcup Marathon 2,IOI,FINISHED,False,1209600,1569866400,44647147
257,1228,Codeforces Round #589 (Div. 2),CF,FINISHED,False,7200,1569762300,44751247
258,1229,Codeforces Round #588 (Div. 1),CF,FINISHED,False,9000,1569247500,45266047
259,1230,Codeforces Round #588 (Div. 2),CF,FINISHED,False,9000,1569247500,45266046
260,1210,Dasha Code Championship - SPb Finals Round (only for onsite-finalists),CF,FINISHED,False,9000,1569143100,45370446
261,1231,Dasha Code Championship - Novosibirsk Finals Round (only for onsite-finalists),CF,FINISHED,False,9000,1569143100,45370447
262,1216,Codeforces Round #587 (Div. 3),ICPC,FINISHED,False,7200,1569049500,45464046
263,1221,Educational Codeforces Round 73 (Rated for Div. 2),ICPC,FINISHED,False,7200,1568903700,45609847
264,1220,Codeforces Round #586 (Div. 1 + Div. 2),CF,FINISHED,False,7200,1568822700,45690846
265,1218,"Bubble Cup 12 - Finals [Online Mirror, unrated, Div. 1]",ICPC,FINISHED,False,18000,1568554500,45959046
266,1219,"Bubble Cup 12 - Finals [Online Mirror, unrated, Div. 2]",ICPC,FINISHED,False,18000,1568554500,45959046
267,1215,Codeforces Round #585 (Div. 2),CF,FINISHED,False,7200,1568543700,45969846
268,1209,"Codeforces Round #584 - Dasha Code Championship - Elimination Round (rated, open for everyone, Div. 1 + Div. 2)",CF,FINISHED,False,9000,1568466300,46047246
269,1211,Kotlin Heroes: Episode 2,ICPC,FINISHED,False,9000,1567866900,46646646
270,1217,Educational Codeforces Round 72 (Rated for Div. 2),ICPC,FINISHED,False,7200,1567694100,46819446
271,1214,"Codeforces Round #583 (Div. 1 + Div. 2, based on Olympiad of Metropolises)",CF,FINISHED,False,9000,1567587900,46925647
